"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"89",4.10168,5.21058,12.6744,11.9839,3.76337,8.8255,4.80237,2.1153,13.708,6.99974,35.0166,16.2407,8.43915,2.91042,6.6061,8.12586,10.0663,14.2444,1.4416,21.4514,25.2478,26.3825,12.0268,5.53692,1.96675,16.3792,3.65186,16.5066,6.07109,40.5877,12.6098,3.10485,6.56882,10.4093,2.7709,5.70858,8.61026,10.9026,10.6517,8.68008,5.84097,5.98445,26.1643,7.51682,38.0452,11.0748,10.6607,33.2551,4.86629,6.51313,6.18317,10.2155,5.223,7.46371,5.12642,24.668,11.8486,9.74761,8.61403,7.42961,8.73289,15.3919,5.62362,7.48232,35.6271,11.9913,18.238,157.825,15.5587,13.2093,4.50078,6.4038,2.92003,4.40892,13.2228,8.88421,5.77921,5.01846,14.4024,13.2029,7.76893,2.9334,24.255,29.0898,7.36333,9.82443,26.1998,7.84909,11.2592,4.89392,17.1144,2.98565,4.27189,3.11566,2.38598,23.0767,18.4398,5.36367,17.857,12.9472,5.62535,13.2817,5.66362,5.96075,4.54738,4.88377,15.6031,5.58945,6.1258,2.16976,5.70631,6.14818,11.1132,7.99836,3.01852,22.4586,14.3361,3.85781,4.34319,11.0921,6.03922,3.75576,8.14158,27.0669,6.08475,6.12729,3.38978,5.44431,4.44834,12.4891,8.55436,14.0924,6.48275,5.45593,13.8284,27.3063,6.81924,8.01367,9.99769,9.53815,4.21715,9.9358,5.47986,8.94906,5.62603,11.6603,8.04529,10.0292,5.88635,14.2817,4.21447,2.04104,20.7999,7.85731,6.61855,12.4524,5.98609,6.62583,10.8981,11.6994,11.382,5.78399,8.93419,6.7896,37.9616,6.26032,18.6079,13.6288,5.36819,5.79587,14.6228,15.7968,7.28191,5.5069,14.3792,3.8552,6.13904,7.2882,26.299,14.61,22.36,14.8935,13.023,4.81692,6.04978,4.54888,8.49863,7.23436,14.9544,2.53038,35.3889,11.4033
"90",30.6645,54.8814,70.3892,27.3516,26.7873,36.8504,55.355,92.6714,31.2448,37.2925,54.4849,44.8773,69.1528,56.1112,27.0272,68.9194,35.8159,43.7801,37.7244,42.0402,39.2253,15.2134,19.9421,48.708,38.2588,22.8406,41.9606,43.8079,80.8039,14.7192,30.0733,39.5652,36.8911,53.6792,40.5589,56.738,55.4057,28.4603,39.3477,29.9336,52.4422,30.9356,30.2797,31.3878,30.0962,32.0745,48.0104,46.1766,78.1305,39.0648,43.177,46.983,58.4385,41.6247,46.3616,11.5044,41.7798,18.4328,33.8237,23.937,36.9128,61.7956,72.1626,40.6618,40.3002,29.7462,42.3009,32.9309,24.5532,13.8078,82.1116,42.0596,34.9008,63.8958,89.8716,48.1013,16.0996,57.1235,19.1673,31.7705,28.8809,12.9976,15.9016,22.6602,34.2025,51.5625,18.9525,38.0873,55.2751,93.9606,33.3674,33.0443,31.2767,18.8935,53.8435,21.5155,48.8444,29.4625,23.652,20.4947,50.6263,20.9617,29.4108,80.2744,64.0111,56.9382,26.5837,32.707,42.2442,34.7,42.0875,44.343,32.7766,32.5647,41.7295,25.154,34.5393,26.6254,52.6225,60.8542,19.052,21.057,47.5536,52.0096,37.6578,16.5758,14.7282,27.7514,54.0098,28.8085,49.063,31.5815,46.1601,51.4751,36.7976,32.0971,24.9117,51.0213,29.0637,16.8739,18.4897,42.7711,50.4065,46.9821,29.901,34.9435,29.789,41.6184,27.6817,91.085,10.2458,44.6784,48.4721,28.2542,36.0696,40.4331,49.7992,46.178,43.3865,26.5176,32.7191,26.4245,20.0257,20.636,21.6767,38.0311,40.5781,47.1893,19.6559,41.6778,28.092,31.4959,33.658,27.5893,22.8922,16.7304,46.6382,39.1123,44.9331,46.1147,28.3173,28.2827,15.1441,38.9402,42.3566,41.7326,34.7685,58.8035,35.909,56.6816,37.1277,54.5056
"91",1.14569,0.786378,2.22493,1.08076,2.31363,0.486369,1.01637,0.3858,0.617786,1.47306,0.892618,1.59695,1.28014,1.85446,1.70533,2.55605,3.02163,0.697531,1.12589,0.909343,1.64357,1.20736,0.956642,1.35059,1.64026,2.90213,1.20443,1.10387,1.56043,1.61656,4.8659,1.93979,0.830111,1.15853,1.33197,1.64495,1.92136,1.21476,0.932808,2.37658,0.878877,0.455408,1.10725,1.71369,1.24025,1.252,1.2055,1.19418,1.3198,1.76434,1.17972,1.20216,2.75275,2.92165,1.76883,3.03132,1.47059,2.36807,0.918321,1.16405,1.2111,1.20316,1.5461,1.27572,1.13469,3.00339,3.515,2.62018,1.13751,0.559581,1.20288,0.910201,0.921755,0.641287,0.877769,1.38305,0.629956,1.05833,1.3451,1.81432,1.22056,0.754207,1.47541,1.60647,0.84751,3.40659,1.90097,1.20694,1.54984,1.03553,1.4465,0.968368,0.90519,0.975436,1.20712,1.26168,1.46081,0.46807,0.936716,2.53918,1.26432,0.931576,1.62183,0.875891,2.10952,1.92945,1.66741,1.0904,0.854654,0.359898,0.809006,1.17227,1.93833,1.38619,1.0137,1.56688,1.4902,0.759084,1.19619,1.1773,2.31713,0.801985,1.61836,3.1336,1.42975,1.85062,3.62936,1.24448,2.71363,0.929233,2.65917,0.836173,0.937108,3.12739,1.47993,0.803687,0.949394,1.82573,1.76845,0.579245,0.327793,2.06622,2.0401,1.07531,0.881189,0.55015,1.58885,0.556071,1.36009,1.54007,1.96349,1.53978,0.909105,1.55904,1.49793,0.948831,2.18067,2.18195,0.923265,2.15781,1.04406,1.50655,1.04641,0.934166,1.07502,1.03144,1.83186,0.999732,1.03454,1.8816,2.66754,1.30524,1.00951,2.22,0.998428,1.25327,1.45614,1.18826,0.632147,0.805053,1.56201,1.36515,1.14575,1.41556,1.43228,0.816935,0.95263,1.05779,0.975528,1.43185,1.38087,0.680437
"92",6.39196,7.20142,12.1424,7.85441,4.35077,11.6199,6.04753,12.6552,11.9399,5.0944,13.3996,9.60441,10.709,7.34676,5.67767,6.20847,12.1551,11.3655,5.69945,12.2712,10.6457,18.7156,10.0491,5.78804,4.6244,12.1566,4.69273,8.7729,11.2391,7.86184,6.65631,2.25952,7.94672,7.12182,5.01224,7.73856,11.342,9.06919,11.5148,6.76845,8.48286,6.53302,12.0088,7.76213,12.6571,14.5464,15.4085,15.505,10.1644,13.4716,12.6429,11.692,3.89803,4.72962,6.1063,16.55,12.4868,3.8034,14.8472,6.68572,8.02798,8.98396,9.7518,5.95937,4.55573,10.5962,11.4235,11.3149,10.8883,8.74014,8.91666,8.74901,6.07299,8.41626,10.1584,9.44505,3.08145,10.0915,9.24028,7.84996,6.37883,3.68392,7.71256,10.3475,9.78847,10.5459,14.359,8.47106,5.95559,10.0446,9.23511,4.67572,7.03997,6.68391,6.11986,9.88553,9.71967,10.8348,9.63175,4.8926,11.0064,8.02249,7.77494,10.515,5.01794,9.27359,7.25357,7.64992,6.45352,4.87264,8.31195,7.80541,6.57955,7.5544,5.4376,12.6511,6.09614,5.98554,6.62173,11.0084,4.50237,3.48763,7.29689,10.1403,5.46959,2.90543,7.20673,5.46258,4.1429,10.3988,8.56094,11.8484,9.3076,4.48391,5.35353,15.1075,5.35594,9.43583,7.09798,9.67112,4.34177,6.07821,8.43031,7.16641,5.28248,12.2962,7.05651,6.61211,3.81239,9.78777,6.11849,4.62852,15.2941,4.79418,4.87271,15.1915,5.053,7.36306,10.0151,5.62937,7.44882,4.39423,3.00188,9.45475,13.3426,7.02781,6.10308,11.1629,6.12213,6.28282,10.6378,10.4524,5.07069,3.23612,10.5531,4.16314,4.13999,7.34669,18.5724,13.7667,10.1517,11.2621,4.52908,6.14228,5.74467,9.25387,11.7787,5.37446,14.821,7.03533,14.7494,8.70595
"93",22.5749,29.1335,29.4476,27.0686,31.7214,30.2163,23.8406,23.8763,27.9076,18.1352,22.7377,27.6708,32.5996,15.6319,25.5893,32.6578,25.3872,42.441,21.0161,50.9749,44.5992,19.5567,26.0826,35.1047,22.0138,39.3651,25.3539,23.3678,27.9142,22.5625,39.7207,21.937,26.9146,23.6033,23.3519,25.2489,43.324,33.5608,33.2611,31.2522,29.4487,19.7495,42.04,31.8129,30.8814,35.8568,29.8867,45.4559,23.3254,23.0636,25.3993,26.9566,23.1099,24.0662,30.1394,26.6214,33.3432,24.4813,35.9047,29.242,29.0977,37.8268,27.5272,28.1818,19.674,29.7666,34.233,34.4739,25.9598,45.9142,27.341,22.0358,18.0621,24.4221,21.2887,27.49,20.0183,22.102,33.6834,34.8656,28.5285,19.3271,19.1613,28.7844,25.098,28.5481,32.3216,36.7283,26.083,27.4434,36.9227,26.3731,25.5668,21.6399,28.551,39.0655,21.583,25.2861,45.2546,22.8494,24.0508,38.669,23.4211,30.4156,20.8,30.6695,44.4865,27.0467,29.4018,24.4766,38.7614,31.2714,31.1943,42.3631,26.7063,47.3051,31.8249,21.2144,27.1528,28.431,25.9085,21.1912,40.1252,22.8496,20.3613,34.6998,24.678,23.6258,27.179,27.7527,37.2675,30.7868,33.5376,25.7122,25.1488,24.9634,19.8118,32.7929,31.5122,21.1077,17.4489,35.3981,31.1292,32.8581,26.1918,31.4305,27.1907,22.2111,26.558,23.8805,21.9156,37.032,43.1949,34.619,31.7266,29.438,23.6421,36.173,29.6992,28.9592,15.0042,34.7399,19.7222,26.1452,43.1269,28.045,51.8002,42.3073,20.7068,26.9958,40.216,32.9172,26.4574,31.0416,23.128,24.7939,24.7002,15.3575,41.0852,36.3269,25.5189,30.9087,43.0337,27.2179,24.597,34.3904,25.261,32.9694,45.0991,23.5833,36.778,24.6289
"94",0,0.422037,2.41712,0.345327,0.461683,0.285712,0.141098,0.288148,0.85585,0.916836,2.6307,2.19776,0.102809,4.01216,0.830664,0.676444,1.41289,0,0.578607,0,0.121842,2.25439,1.94503,0,0.048711,0.1944,0.684006,4.01425,2.42805,0,0.11131,0,0.070056,2.29624,0.32887,0,2.29067,0.508756,0,0,0.13465,0.463824,1.5825,0.538919,0,0,1.64583,0.206622,1.58664,0.141441,0.053401,0.216355,0.169217,0.08625,0.059779,0.730337,0.802454,0.362434,0.054006,0.070684,0.786565,0.102505,0.891703,1.28953,0.093904,0,0,0.169435,0.133794,0.052571,0,0.120321,0,0.198193,1.26262,0,0.202804,1.43401,0.067652,1.84968,1.70519,0.768144,1.3084,1.25858,0.219789,5.79574,0.085531,0.154754,0.950483,0.687485,0.909787,0.223689,0.311665,0.297363,0,0.119788,0.821836,0,0.06137,0.174255,0.202764,0,0.265959,0,0.669437,0.056292,0.052658,0,0.618535,0.204802,0.304017,0.175813,0.071316,1.12535,0.458859,1.28787,15.802,0,0.485242,0.965518,0.333616,0.50148,0.261954,0.148129,0.565605,0.434025,0.05223,0.478703,0.18076,0.347015,0.647947,0.711092,0.254513,0.259534,0.0693,0,0.072727,0,0,0.077255,0.165421,1.16617,0.296279,0.071709,0.295796,0.071461,0,0.109295,0,0,0,0,0.556555,0.19407,0.122943,0.07539,0.118023,0.07911,0.075777,0,0.091204,0,0,0,0,0.069874,0.226951,0.149337,0,0.263172,0.092452,0.140268,0.429101,0,0,0,0.372614,0,0,1.1627,0.096417,1.02371,0.049465,0.542183,0,0,0,0.052495,0.137473,0,1.69538,1.48061
"95",0.101997,0.290516,0.226891,0.324152,0.173349,0.337156,0.127148,0.351623,0.08383,0.137699,0.947161,0.189108,0.128673,0.550184,0.311892,0.423311,0.602192,0.094842,0.405535,11.2816,0.251616,1.29992,0.894253,0.022411,1.31686,0.401455,0.326869,1.53043,0.753644,0.505048,0.27166,0,0.184129,0.588803,0.277834,0.148807,0.809489,0.275924,0.285373,0.137014,0.075836,0.325086,0.651688,0.343994,0.061288,1.2198,0.43621,0.543066,0.380258,0.407156,0.561414,0.528031,0.285913,0.410206,0.089781,0.517974,0.338962,1.14311,0.628614,0.02654,0.295334,0.384877,0.234367,0.484181,0.035258,0.394367,0.167073,1.08151,0.200944,0.118435,0.434095,0.971313,0,0.024805,0.911693,0.136569,0.54826,0.367708,0.508029,0.966267,0.788,0.128185,0.37118,0.409555,0.346604,1.13159,0.417487,0.116212,0.407863,0,2.7755,0.111985,0.252046,0.02233,0.23346,0.029985,0.829965,0.29771,0.207385,2.02827,0.130512,0.087569,1.72486,0.326299,0.933606,0.042272,0.098858,0.104245,0.650281,0.038449,0.285375,0.158431,0.321326,0.67606,0.393803,0.420486,2.2357,0.217048,0.192913,0.932209,0.125264,0.188292,0.252917,0.088989,0.424738,0.325929,8.44245,0.464328,0.135741,0.223362,0.63466,0.603643,0.541522,0.316705,0.416326,0.228235,0.300377,0.343879,0.171752,0.251396,0.521734,0.846537,0.349626,0.107699,0,0.134158,0.070725,0.328298,3.62961,0.251099,0.052692,0.037961,0.626913,0.145736,0.33852,0.509525,0.384057,5.25755,0.654402,0,0,0.591669,0.982842,0.046163,2.38222,0.104944,0.194774,0.28036,1.99366,0.079051,0.381847,0.131667,0.598429,0.116367,1.23932,0.140584,0.227348,0.041524,0.586267,0.249464,0.072404,0.522748,4.58747,0.101787,0.109444,0.185754,0.204191,0.098552,0.137646,0.243357,0.990216,0.991654
"96",16.938,275.402,16.5334,75.2845,120.415,14.0301,11.0514,210.426,106.449,15.3843,23.2296,78.661,2.54699,3.00438,4.42745,4.579,23.6053,60.2351,0.634026,18.6653,3.22171,38.6801,23.4881,4.42552,1.47946,3.47314,2.54037,150.509,15.2002,1.68221,2.65486,4.81981,29.6635,271.523,2.35023,22.7406,44.4156,19.2494,17.9844,0.949982,27.22,21.7442,24.8437,2.92701,80.8969,5.28646,5.63872,30.5533,15.4761,6.24165,12.6603,20.9118,1.66277,0.965662,19.2241,17.1801,18.6914,123.237,4.92086,3.6496,22.8677,12.0503,3.15437,30.2318,11.2405,33.1873,3.1799,2.60333,18.3938,187.895,36.3105,53.1718,4.60284,68.0565,2.2905,42.7329,328.864,5.62389,12.1713,12.3421,14.9278,397.071,5.82836,17.0143,43.689,25.2447,3.28539,6.69089,23.5919,20.2356,97.7692,124.821,33.4434,70.5417,3.09931,0.328153,2.9062,24.1206,90.6862,11.0416,0.983269,92.1684,34.9546,4.68372,10.6787,0.975543,18.3547,62.1107,144.676,19.6945,167.998,11.0189,0.815441,1.44759,69.3899,1.08042,62.3881,8.08738,97.3106,4.1523,1.05797,10.1839,0.628465,2.54061,15.101,1.75366,8.20224,88.839,9.81753,33.0448,2.05352,7.6889,80.848,7.04797,8.40682,9.28531,27.3511,2.01806,28.0314,3.81866,0.721121,10.9868,16.8781,16.9495,202.879,18.3208,3.41017,113.635,14.1776,0.310647,28.902,0.352227,31.9183,2.33462,1.74256,13.0382,4.55455,8.63575,3.9532,3.44458,28.0591,1.37247,1.69695,6.31504,34.7718,68.361,43.3158,10.0585,8.21206,75.8499,5.20302,7.61834,32.8884,0.249168,17.3852,12.0121,47.0991,9.27643,9.57768,6.37427,5.89123,0.848633,35.8269,129.522,0.635333,36.926,0.785374,38.4339,49.4984,5.54662,13.3947,18.2308
"97",5.46865,33.9549,15.8256,24.3012,13.4026,53.9668,18.8454,26.878,67.767,1.44307,25.7928,22.7106,21.3348,9.55584,4.82992,9.3742,12.5145,11.5634,4.80831,22.4276,2.46996,77.3027,44.7274,31.0424,6.04115,20.6535,3.74305,29.8252,47.5842,13.2411,1.93187,11.909,32.5087,18.1261,2.91166,13.9054,6.34831,18.7242,13.7903,3.93771,7.61166,38.9008,18.6953,7.32741,31.3863,7.98343,15.9932,31.0648,21.1967,8.98775,21.5868,15.1911,15.7843,4.82011,27.6556,6.62002,9.8322,44.8115,71.1718,10.5741,19.1934,10.0212,11.0526,17.1857,13.1306,17.2908,17.8894,3.88717,18.8823,29.1677,41.072,20.8023,10.5736,13.5549,55.1222,13.8471,30.2761,41.3764,14.1373,15.037,9.90333,10.9808,19.1227,8.29529,29.1393,4.96839,13.943,9.60715,22.4595,15.4421,5.19409,32.4938,9.94237,40.4101,8.85158,20.3692,14.5284,22.7616,33.8856,11.432,4.9174,35.4683,16.4794,20.9958,19.0474,25.2317,17.024,33.0311,22.2874,12.2716,33.6133,29.9553,3.85353,3.90625,17.8668,5.42174,3.17977,13.1229,20.0405,35.7922,7.40178,2.30607,4.78043,42.6955,5.564,1.31373,9.61901,23.17,7.18259,47.4049,13.8605,51.3605,22.6646,4.31748,19.137,25.8461,11.5032,4.49761,11.113,5.14977,2.57112,4.86737,19.95,24.2059,17.0693,38.3826,16.4298,21.4687,4.82765,14.351,60.4394,7.30654,26.2095,4.59099,3.96231,34.8462,23.7788,21.9349,35.696,4.19499,16.1175,1.12801,4.04645,32.3181,17.2513,21.5565,8.38811,17.0884,3.37456,11.0657,18.9366,14.6659,19.93,4.08865,63.9388,4.02527,13.5722,4.05247,20.2502,21.293,18.6918,12.8327,10.5141,27.3823,3.70305,25.948,22.8033,10.8924,27.3756,8.7213,40.338,17.4613
"98",9.3595,26.7354,11.5195,11.6147,9.95538,11.546,10.155,18.4474,31.1463,7.87217,15.7667,14.8176,18.7699,6.79256,4.76053,20.203,11.4235,9.48,6.91941,23.8267,14.3931,17.1617,9.4867,17.003,7.45249,20.5057,6.4897,24.8076,15.3769,14.1783,9.81604,32.2143,14.7123,20.246,5.99148,15.9036,14.7014,15.9754,12.77,5.88011,13.0158,9.01346,19.7939,9.77771,22.4624,15.0539,19.1138,10.0664,20.4745,17.5721,6.92147,27.6433,2.33673,14.0409,12.5376,8.89811,12.6994,3.27051,23.8205,9.2486,22.7598,12.0434,15.2396,16.2008,10.8489,16.4426,14.8443,5.91885,17.2958,14.6055,17.2494,12.9138,26.9328,10.3062,17.927,21.4932,9.47189,19.4341,12.45,11.1384,14.2394,6.06801,12.1724,9.22337,19.8753,16.3079,12.3372,15.0331,19.0474,13.4413,16.8703,8.61434,8.83705,6.7815,8.68818,13.135,17.3428,20.4299,11.982,11.3326,14.8038,9.5342,11.6626,23.4928,23.9214,12.5529,14.5647,13.6654,12.0966,13.9516,19.2556,21.759,4.64126,9.24708,10.4502,11.8817,7.25176,11.9647,11.1926,13.1255,4.85779,11.534,18.1327,32.7446,10.5666,2.96707,28.8104,14.1099,19.5736,11.7732,13.8508,18.7429,12.736,5.78395,15.4253,20.7045,7.89512,11.0888,17.2927,8.44304,3.48301,8.42919,9.9419,15.0593,16.6117,14.1181,21.3928,10.4229,3.80822,27.7412,5.3436,8.92278,17.0299,8.01326,8.93129,11.2765,15.5233,10.2105,13.2511,5.88275,9.09043,14.6034,3.12897,6.3792,13.6878,11.5597,16.0733,15.0378,5.42848,10.9097,9.65727,9.92461,9.31985,3.90897,13.0788,4.15384,15.5128,12.5423,14.9742,23.4547,9.9132,13.7277,9.75229,5.2261,4.97362,9.07128,11.6425,15.4813,20.4122,9.80972,21.2739,18.985
